Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:349000


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
349000;1;01/08/1978;07:00;60;"3,6";"1,0";;"75,6";2;18;;0;0;0;0;0;"2,2";"3,6";"3,6";"3,5";"3,5";"3,5";"3,0";"2,1";"2,6";"3,0";"2,7";"2,3";"2,2";"2,5";"2,3";"2,0";"1,2";"1,0";"1,8";"1,3";"1,6";"2,2";"3,0";"3,3";"2,6";"2,3";"1,5";"2,4";"2,7";"2,4";"1,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1978;07:00;70;"4,1";;;"10,0";19;;7;0;0;0;0;0;"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,1";"0,0";"0,0";"0,0";"0,0";"0,0";"0,1";"1,9";"0,0";"4,1";"0,6";"0,0";"0,0";"0,0";"0,0";"0,6";"0,0";"0,0";"0,0";"0,0";"2,6";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1978;07:00;80;"10,4";"0,0";;"238,6";1;16;;0;0;0;0;0;"10,4";"10,3";"10,2";"10,0";"10,2";"9,3";"9,8";"10,4";"8,8";"9,9";"8,2";"6,7";"9,3";"7,4";"5,3";"0,0";"1,3";"6,1";"3,4";"4,7";"9,0";"9,3";"10,0";"9,2";"5,0";"3,6";"8,5";"8,0";"9,3";"5,6";"9,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1978;00:00;90;"94,0";"79,0";"85,19355";;30;9;;0;0;0;0;0;"84,0";"81,0";"82,0";"81,0";"80,0";"83,0";"83,0";"84,0";"79,0";"87,0";"87,0";"84,0";"86,0";"86,0";"88,0";"91,0";"91,0";"90,0";"87,0";"91,0";"85,0";"82,0";"79,0";"84,0";"88,0";"90,0";"86,0";"82,0";"82,0";"94,0";"84,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1978;12:00;90;"93,0";"74,0";"84,96774";;17;6;;0;0;0;0;0;"77,0";"77,0";"84,0";"88,0";"82,0";"74,0";"88,0";"82,0";"90,0";"77,0";"82,0";"87,0";"86,0";"89,0";"88,0";"91,0";"93,0";"89,0";"82,0";"83,0";"92,0";"85,0";"78,0";"89,0";"90,0";"85,0";"88,0";"91,0";"83,0";"78,0";"86,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1978;18:00;90;"79,0";"50,0";"59,83871";;17;9;;0;0;0;0;0;"58,0";"56,0";"54,0";"57,0";"51,0";"58,0";"55,0";"56,0";"50,0";"53,0";"61,0";"64,0";"62,0";"61,0";"67,0";"77,0";"79,0";"66,0";"65,0";"67,0";"57,0";"53,0";"51,0";"57,0";"60,0";"65,0";"61,0";"57,0";"60,0";"60,0";"57,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1978;00:00;100;"1011,9";"1006,6";"1009,51935";;17;28;;0;0;0;0;0;"1010,2";"1009,4";"1009,0";"1009,5";"1009,1";"1008,8";"1009,1";"1010,2";"1009,8";"1009,6";"1010,2";"1010,2";"1010,6";"1011,0";"1011,5";"1011,6";"1011,9";"1010,8";"1011,8";"1010,6";"1009,6";"1009,2";"1008,2";"1007,6";"1007,9";"1009,1";"1008,2";"1006,6";"1007,2";"1008,7";"1007,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1978;12:00;100;"1014,2";"1008,8";"1011,43225";;17;29;;0;0;0;0;0;"1011,6";"1011,8";"1010,0";"1009,8";"1010,6";"1010,8";"1009,4";"1011,4";"1013,1";"1011,2";"1011,9";"1011,2";"1012,3";"1011,5";"1013,2";"1013,8";"1014,2";"1012,8";"1013,0";"1013,0";"1010,8";"1012,3";"1011,4";"1010,6";"1010,0";"1011,0";"1011,9";"1009,4";"1008,8";"1011,0";"1010,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/08/1978;18:00;100;"1011,5";"1005,9";"1008,6968";;17;28;;0;0;0;0;0;"1009,2";"1008,7";"1007,4";"1008,0";"1009,4";"1008,2";"1008,4";"1009,0";"1009,2";"1008,6";"1009,0";"1009,6";"1009,9";"1010,0";"1010,6";"1011,1";"1011,5";"1010,3";"1010,4";"1009,4";"1008,3";"1008,4";"1007,2";"1007,0";"1007,0";"1008,2";"1008,3";"1005,9";"1005,9";"1008,0";"1007,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1978;07:00;11;"33,3";"29,8";"32,116127";;20;27;;0;0;0;0;0;"33,0";"32,6";"32,6";"33,0";"32,1";"32,6";"32,6";"32,8";"32,1";"32,8";"32,6";"32,5";"31,9";"31,8";"32,0";"31,7";"32,0";"32,7";"31,6";"33,3";"33,2";"31,6";"31,5";"32,0";"32,6";"31,5";"29,8";"31,7";"29,8";"31,6";"32,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1978;07:00;12;"23,5";"19,6";"22,009678";;5;18;;0;0;0;0;0;"21,3";"21,6";"21,6";"22,3";"23,5";"21,6";"21,8";"22,5";"22,7";"23,3";"22,2";"22,7";"22,4";"22,0";"22,2";"22,3";"22,2";"19,6";"22,5";"21,8";"22,3";"21,9";"21,6";"21,2";"22,8";"22,0";"20,6";"21,0";"22,4";"22,3";"22,1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1978;07:00;60;"2,6";"1,1";;"55,5";3;27;;0;0;0;0;0;"2,3";"2,5";"2,6";"2,0";"2,2";"1,6";"1,5";"1,6";"1,8";"2,4";"2,1";"1,5";"1,6";"1,6";"1,7";"1,4";"1,6";"1,8";"2,0";"1,3";"2,0";"1,9";"1,5";"1,9";"1,8";"1,9";"1,1";"1,3";"2,4";"1,5";"1,1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1978;07:00;70;"20,0";;;"116,3";3;;16;0;0;0;0;0;"0,0";"0,0";"20,0";"0,0";"6,8";"7,1";"0,0";"8,2";"0,0";"2,0";"14,8";"1,0";"0,4";"0,0";"3,8";"0,6";"0,1";"0,0";"0,0";"0,0";"7,0";"12,3";"0,0";"0,0";"0,0";"6,8";"0,0";"0,0";"15,2";"10,2";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1978;07:00;80;"10,2";"1,6";;"226,1";1;29;;0;0;0;0;0;"10,2";"8,8";"8,7";"9,8";"4,7";"7,7";"8,1";"8,2";"9,7";"9,2";"7,6";"6,9";"6,2";"7,8";"7,2";"6,7";"8,0";"7,9";"4,6";"8,1";"7,8";"6,6";"8,1";"6,7";"8,2";"5,1";"5,2";"8,9";"1,6";"3,4";"8,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1978;12:00;90;"95,0";"81,0";"88,03226";;20;11;;0;0;0;0;0;"83,0";"82,0";"90,0";"84,0";"85,0";"86,0";"91,0";"84,0";"83,0";"91,0";"81,0";"91,0";"91,0";"86,0";"84,0";"91,0";"92,0";"92,0";"90,0";"95,0";"84,0";"88,0";"88,0";"92,0";"84,0";"84,0";"93,0";"91,0";"94,0";"86,0";"93,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1978;18:00;90;"97,0";"56,0";"66,6129";;26;1;;0;0;0;0;0;"56,0";"59,0";"61,0";"62,0";"66,0";"61,0";"67,0";"67,0";"66,0";"62,0";"63,0";"67,0";"66,0";"65,0";"69,0";"70,0";"65,0";"63,0";"69,0";"65,0";"62,0";"71,0";"66,0";"63,0";"61,0";"97,0";"72,0";"60,0";"70,0";"91,0";"63,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1978;00:00;90;"95,0";"78,0";"89,16129";;21;1;;0;0;0;0;0;"78,0";"85,0";"89,0";"88,0";"90,0";"94,0";"91,0";"92,0";"81,0";"88,0";"94,0";"89,0";"88,0";"88,0";"92,0";"84,0";"90,0";"86,0";"92,0";"88,0";"95,0";"94,0";"89,0";"91,0";"88,0";"94,0";"91,0";"88,0";"88,0";"93,0";"86,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1978;12:00;100;"1012,8";"1008,2";"1010,36774";;29;17;;0;0;0;0;0;"1010,4";"1009,8";"1009,1";"1010,2";"1010,4";"1010,4";"1010,8";"1010,4";"1009,9";"1009,4";"1010,4";"1010,0";"1010,0";"1010,0";"1009,6";"1009,1";"1008,2";"1009,8";"1009,8";"1008,2";"1009,5";"1011,0";"1010,7";"1011,6";"1011,5";"1011,1";"1012,4";"1012,2";"1012,8";"1011,9";"1010,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1978;18:00;100;"1010,6";"1005,5";"1007,8097";;26;16;;0;0;0;0;0;"1007,0";"1006,2";"1006,8";"1007,2";"1007,4";"1007,5";"1007,8";"1008,0";"1007,4";"1007,1";"1006,2";"1006,8";"1008,0";"1007,4";"1006,3";"1005,5";"1006,2";"1007,8";"1006,7";"1005,8";"1006,6";"1008,7";"1009,5";"1009,5";"1009,4";"1010,6";"1010,4";"1009,5";"1010,3";"1009,5";"1009,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1978;00:00;100;"1010,6";"1005,8";"1008,4194";;29;20;;0;0;0;0;0;"1008,6";"1007,1";"1007,8";"1007,8";"1008,8";"1008,4";"1007,8";"1008,8";"1008,6";"1006,8";"1008,8";"1008,7";"1008,0";"1007,2";"1006,6";"1007,9";"1007,1";"1007,5";"1007,0";"1005,8";"1007,5";"1009,0";"1009,2";"1009,5";"1009,5";"1010,3";"1010,3";"1010,2";"1010,6";"1010,2";"1009,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1978;07:00;11;"33,5";"29,5";"32,11";;6;1;;0;0;0;0;0;"29,5";"33,0";"32,7";"32,8";"33,1";"33,5";"32,2";"32,7";"31,4";"30,8";"32,3";"31,7";"30,7";"31,4";"31,5";"32,0";"32,1";"31,8";"31,9";"31,8";"33,2";"33,1";"31,5";"32,1";"32,3";"32,6";"32,5";"32,6";"31,9";"32,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1978;07:00;12;"23,6";"20,6";"21,88";;3;28;;0;0;0;0;0;"22,5";"22,1";"23,6";"22,3";"22,0";"22,4";"22,2";"22,3";"22,1";"21,7";"22,0";"21,5";"22,0";"22,4";"21,3";"21,6";"22,1";"21,2";"21,8";"21,8";"22,4";"21,5";"21,2";"22,3";"21,6";"21,5";"20,9";"20,6";"21,3";"22,2";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1978;07:00;60;"3,0";"1,1";;"66,2";23;2;;0;0;0;0;0;"1,4";"1,1";"1,4";"1,9";"2,0";"2,2";"2,4";"1,6";"1,8";"1,3";"1,3";"2,4";"2,7";"1,8";"2,0";"2,4";"2,6";"2,4";"2,0";"2,5";"2,7";"2,7";"3,0";"2,8";"2,7";"2,9";"3,0";"2,5";"2,9";"1,8";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1978;07:00;70;"51,2";;;"100,0";1;;8;0;0;0;0;0;"51,2";"0,1";"0,0";"0,0";"0,4";"0,0";"32,3";"0,0";"4,9";"0,0";"0,0";"0,0";"3,3";"0,0";"0,0";"0,0";"0,0";"6,4";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"1,4";"0,0";"0,0";"0,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1978;07:00;80;"10,2";"3,5";;"251,1";21;14;;0;0;0;0;0;"7,5";"8,9";"9,7";"9,1";"10,0";"9,9";"8,7";"9,6";"6,5";"4,8";"9,2";"8,8";"4,4";"3,5";"8,7";"9,5";"7,5";"6,8";"8,6";"7,4";"10,2";"10,2";"6,3";"7,7";"10,2";"10,0";"9,8";"10,1";"8,0";"9,5";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1978;12:00;90;"94,0";"73,0";"85,13333";;10;21;;0;0;0;0;0;"87,0";"91,0";"85,0";"88,0";"81,0";"85,0";"89,0";"85,0";"82,0";"94,0";"87,0";"83,0";"91,0";"78,0";"88,0";"79,0";"93,0";"83,0";"87,0";"91,0";"73,0";"74,0";"90,0";"79,0";"86,0";"82,0";"83,0";"87,0";"91,0";"82,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1978;00:00;90;"95,0";"79,0";"88,5";;9;30;;0;0;0;0;0;"94,0";"92,0";"91,0";"90,0";"88,0";"91,0";"94,0";"91,0";"95,0";"93,0";"89,0";"88,0";"88,0";"91,0";"88,0";"89,0";"88,0";"88,0";"88,0";"86,0";"86,0";"84,0";"91,0";"83,0";"85,0";"84,0";"91,0";"87,0";"83,0";"79,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1978;18:00;90;"87,0";"50,0";"61,966667";;1;22;;0;0;0;0;0;"87,0";"74,0";"67,0";"63,0";"60,0";"55,0";"69,0";"61,0";"66,0";"70,0";"62,0";"62,0";"68,0";"64,0";"64,0";"63,0";"56,0";"58,0";"57,0";"60,0";"56,0";"50,0";"54,0";"57,0";"57,0";"57,0";"56,0";"61,0";"63,0";"62,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1978;12:00;100;"1012,8";"1009,2";"1011,29333";;4;19;;0;0;0;0;0;"1011,2";"1009,5";"1012,3";"1012,8";"1011,9";"1012,8";"1012,3";"1011,9";"1011,5";"1011,4";"1009,9";"1011,1";"1012,2";"1011,9";"1011,8";"1011,1";"1010,2";"1010,4";"1009,2";"1010,3";"1010,2";"1010,8";"1011,2";"1011,5";"1011,6";"1011,1";"1011,9";"1011,6";"1011,6";"1011,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1978;00:00;100;"1011,4";"1008,2";"1009,61334";;7;21;;0;0;0;0;0;"1009,2";"1008,8";"1010,8";"1010,4";"1010,7";"1011,0";"1011,4";"1009,1";"1009,6";"1008,6";"1009,2";"1010,0";"1010,8";"1010,3";"1009,2";"1009,1";"1008,6";"1009,0";"1008,4";"1008,4";"1008,2";"1009,1";"1010,4";"1010,3";"1009,5";"1010,0";"1009,9";"1009,6";"1009,8";"1009,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1978;18:00;100;"1009,9";"1006,8";"1008,54333";;4;20;;0;0;0;0;0;"1008,6";"1007,5";"1009,8";"1009,9";"1009,5";"1009,8";"1008,6";"1008,6";"1008,4";"1008,3";"1008,0";"1009,4";"1009,4";"1009,4";"1009,2";"1009,1";"1007,2";"1007,4";"1007,1";"1006,8";"1007,1";"1008,0";"1009,1";"1008,8";"1008,4";"1008,8";"1008,7";"1008,6";"1008,2";"1008,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1978;07:00;11;;;;;;;;0;0;0;0;0;"31,7";"28,9";"29,0";"28,8";"28,9";"30,2";"32,1";"30,2";"26,5";"25,5";"30,6";"31,0";"30,5";"29,6";"31,8";"31,6";"32,0";"30,6";"32,2";"31,0";"31,5";"31,7";"29,6";"31,5";;;;;;"32,8";"32,1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1978;07:00;12;"24,2";"19,1";"22,696774";;15;2;;0;0;0;0;0;"22,1";"19,1";"22,4";"22,4";"22,1";"23,8";"23,3";"23,3";"22,5";"20,8";"22,3";"23,8";"22,8";"23,2";"24,2";"22,4";"21,9";"23,9";"23,0";"22,3";"22,4";"22,2";"22,6";"23,8";"22,5";"22,9";"23,5";"22,4";"23,2";"23,0";"23,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1978;07:00;60;"2,3";"0,3";;"47,4";14;10;;0;0;0;0;0;"1,6";"1,7";"1,4";"1,0";"1,4";"1,1";"1,6";"1,8";"1,3";"0,3";"0,5";"1,9";"2,2";"2,3";"1,4";"2,1";"2,1";"1,6";"1,7";"1,7";"1,6";"1,7";"2,0";"1,1";"1,5";"1,1";"1,6";"1,6";"1,6";"1,4";"1,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1978;07:00;70;"66,1";;;"356,2";9;;24;0;0;0;0;0;"2,7";"25,9";"8,1";"6,1";"46,1";"1,2";"0,1";"1,1";"66,1";"8,6";"8,2";"1,6";"1,8";"1,8";"0,0";"0,0";"0,0";"0,2";"0,0";"47,9";"29,8";"0,1";"42,9";"0,1";"3,0";"0,0";"0,0";"6,5";"0,0";"17,0";"29,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1978;07:00;80;"9,8";"0,0";;"171,9";22;9;;0;0;0;0;0;"7,5";"4,2";"3,8";"8,3";"3,1";"7,8";"7,7";"2,7";"0,0";"0,5";"7,5";"8,6";"8,7";"4,0";"6,5";"4,2";"3,8";"6,3";"8,0";"6,0";"4,7";"9,8";"2,0";"6,8";"6,7";"6,9";"1,9";"6,1";"5,3";"7,8";"4,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1978;12:00;90;"98,0";"75,0";"89,51613";;9;13;;0;0;0;0;0;"90,0";"94,0";"91,0";"90,0";"93,0";"87,0";"91,0";"91,0";"98,0";"93,0";"90,0";"87,0";"75,0";"84,0";"89,0";"89,0";"84,0";"91,0";"88,0";"96,0";"90,0";"84,0";"91,0";"85,0";"92,0";"88,0";"89,0";"87,0";"89,0";"95,0";"94,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1978;00:00;90;"98,0";"87,0";"91,96774";;9;7;;0;0;0;0;0;"90,0";"95,0";"95,0";"89,0";"91,0";"90,0";"87,0";"95,0";"98,0";"96,0";"93,0";"91,0";"91,0";"95,0";"90,0";"88,0";"90,0";"89,0";"88,0";"91,0";"98,0";"92,0";"94,0";"91,0";"93,0";"91,0";"92,0";"94,0";"94,0";"92,0";"88,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1978;18:00;90;"98,0";"62,0";"72,58064";;9;19;;0;0;0;0;0;"65,0";"80,0";"76,0";"84,0";"76,0";"70,0";"69,0";"72,0";"98,0";"94,0";"67,0";"67,0";"66,0";"75,0";"63,0";"65,0";"65,0";"72,0";"62,0";"77,0";"72,0";"70,0";"82,0";"71,0";"68,0";"70,0";"72,0";"66,0";"69,0";"70,0";"77,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1978;12:00;100;"1011,5";"1007,6";"1009,65485";;10;16;;0;0;0;0;0;"1009,2";"1009,1";"1009,8";"1009,6";"1009,8";"1010,6";"1011,0";"1010,2";"1010,2";"1011,5";"1011,5";"1010,4";"1009,8";"1009,4";"1008,0";"1007,6";"1009,4";"1009,8";"1009,4";"1011,4";"1011,2";"1009,4";"1009,6";"1009,4";"1008,7";"1008,3";"1008,7";"1009,2";"1008,6";"1009,4";"1009,1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1978;00:00;100;"1011,9";"1005,0";"1007,59033";;10;30;;0;0;0;0;0;"1006,3";"1007,6";"1007,1";"1007,6";"1008,2";"1008,6";"1009,2";"1007,8";"1010,0";"1011,9";"1008,7";"1008,6";"1007,9";"1007,2";"1006,3";"1007,0";"1008,4";"1007,9";"1007,8";"1008,0";"1008,6";"1007,5";"1007,6";"1006,2";"1005,9";"1005,8";"1005,6";"1006,6";"1006,2";"1005,0";"1008,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1978;18:00;100;"1009,1";"1004,4";"1006,14514";;10;22;;0;0;0;0;0;"1005,2";"1004,7";"1005,5";"1005,4";"1007,1";"1007,6";"1006,2";"1006,6";"1008,3";"1009,1";"1008,4";"1007,6";"1006,8";"1005,8";"1005,0";"1005,2";"1006,0";"1006,2";"1005,9";"1006,8";"1007,0";"1004,4";"1005,6";"1006,6";"1005,8";"1004,8";"1005,5";"1006,0";"1005,8";"1004,6";"1005,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1978;07:00;11;"33,0";"26,3";"30,793333";;7;23;;0;0;0;0;0;"31,7";"31,4";"30,9";"30,4";"29,7";"31,5";"33,0";"31,6";"32,8";"32,4";"31,3";"32,7";"31,0";"32,1";"31,1";"32,6";"29,7";"29,0";"30,0";"28,2";"28,9";"29,5";"26,3";"31,0";"32,7";"30,9";"30,6";"30,2";"29,7";"30,9";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1978;07:00;12;"24,0";"19,1";"22,253334";;17;23;;0;0;0;0;0;"21,9";"22,4";"22,0";"22,4";"22,2";"20,3";"23,2";"23,6";"23,0";"22,4";"22,1";"22,0";"19,6";"23,3";"22,2";"23,5";"24,0";"22,4";"22,6";"22,4";"22,3";"21,0";"19,1";"22,1";"24,0";"22,3";"22,2";"22,3";"22,4";"22,4";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1978;07:00;60;"2,3";"0,6";;"39,4";17;24;;0;0;0;0;0;"1,3";"1,6";"1,7";"1,2";"0,8";"1,1";"1,3";"1,4";"1,0";"1,6";"1,7";"1,5";"0,9";"1,0";"1,1";"1,4";"2,3";"1,1";"1,0";"1,6";"0,7";"1,2";"1,5";"0,6";"1,7";"2,1";"1,0";"1,2";"1,5";"1,3";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1978;07:00;70;"139,2";;;"538,2";18;;24;0;0;0;0;0;"12,5";"0,2";"7,2";"51,6";"40,0";"1,6";"7,6";"11,9";"0,0";"9,2";"0,6";"16,4";"41,1";"11,4";"0,0";"0,0";"7,2";"139,2";"15,7";"45,5";"8,0";"0,0";"49,6";"0,0";"0,0";"31,0";"6,0";"0,1";"23,1";"1,5";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
